,brent_chicago,brent_montreal,brent_sarnia,brent_sullom_voe_uk,cdn_heavy_chicago,cdn_heavy_hardisty,cdn_light_chicago,cdn_light_sweet,cdn_light_sweet_chicago,cdn_light_sweet_edmonton,cdn_par_chicago,cdn_par_edmonton,exchange_rate,implied_bitumen_hardisty,mixed_sweet_blend_edmonton,synthetic_edmonton,western_canada_select_chicago,western_canada_select_hardisty,wti_chicago,wti_cushing,wti_nymex_chicago
2018-02-01,,,,534.0,,,,,,454.0,,,1.2288,175.0,,489.0,,273.0,,509.0,
2018-02-02,,,,534.0,,,,,,456.0,,,1.238,173.0,,494.0,,272.0,,510.0,
2018-02-03,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,531.0,,,,,,452.0,,,1.2483,163.0,,489.0,,262.0,,504.0,
2018-02-06,,,,527.0,,,,,,449.0,,,1.253,164.0,,492.0,,263.0,,500.0,
2018-02-07,,,,517.0,,,,,,439.0,,,1.2546,164.0,,487.0,,261.0,,488.0,
2018-02-08,,,,513.0,,,,,,434.0,,,1.2585,164.0,,478.0,,278.0,,484.0,
2018-02-09,,,,498.0,,,,,,418.0,,,1.2609,199.0,,467.0,,287.0,,470.0,
2018-02-10,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,496.0,,,,,,419.0,,,1.2603,218.0,,468.0,,302.0,,470.0,
2018-02-13,,,,497.0,,,,,,418.0,,,1.26,222.0,,469.0,,303.0,,469.0,
2018-02-14,,,,509.0,,,,,,429.0,,,1.2562,188.0,,484.0,,277.0,,479.0,
2018-02-15,,,,506.0,,,,,,431.0,,,1.2507,186.0,,487.0,,273.0,,483.0,
2018-02-16,,,,511.0,,,,,,441.0,,,1.254,185.0,,491.0,,276.0,,487.0,
2018-02-17,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,518.0,,,,,,446.0,,,1.2622,171.0,,495.0,,268.0,,491.0,
2018-02-21,,,,521.0,,,,,,446.0,,,1.2671,166.0,,498.0,,265.0,,492.0,
2018-02-22,,,,531.0,,,,,,456.0,,,1.2709,172.0,,509.0,,272.0,,502.0,
2018-02-23,,,,536.0,,,,,,468.0,,,1.2668,192.0,,511.0,,287.0,,506.0,
2018-02-24,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,539.0,,,,,,472.0,,,1.2686,204.0,,516.0,,297.0,,510.0,
2018-02-27,,,,534.0,,,,,,468.0,,,1.274,212.0,,513.0,,301.0,,505.0,
2018-02-28,,,,530.0,,,,,,461.0,,,1.2809,203.0,,505.0,,293.0,,497.0,
2018-03-01,,,,531.0,,,,,,459.0,,,1.2851,200.0,,506.0,,293.0,,493.0,
2018-03-02,,,,522.0,,,,,,462.0,,,1.2891,208.0,,510.0,,300.0,,497.0,
2018-03-03,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,535.0,,,,,,477.0,,,1.2977,203.0,,530.0,,303.0,,511.0,
2018-03-06,,,,534.0,,,,,,480.0,,,1.2898,193.0,,534.0,,293.0,,508.0,
2018-03-07,,,,524.0,,,,,,472.0,,,1.2947,167.0,,537.0,,278.0,,498.0,
2018-03-08,,,,517.0,,,,,,469.0,,,1.2927,172.0,,523.0,,275.0,,489.0,
2018-03-09,,,,529.0,,,,,,472.0,,,1.284,195.0,,525.0,,295.0,,501.0,
2018-03-10,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,524.0,,,,,,466.0,,,1.283,189.0,,519.0,,289.0,,495.0,
2018-03-13,,,,525.0,,,,,,461.0,,,1.2912,185.0,,517.0,,286.0,,493.0,
2018-03-14,,,,528.0,,,,,,465.0,,,1.2944,187.0,,504.0,,287.0,,496.0,
2018-03-15,,,,534.0,,,,,,469.0,,,1.3032,183.0,,510.0,,284.0,,502.0,
2018-03-16,,,,545.0,,,,,,480.0,,,1.3088,208.0,,526.0,,306.0,,513.0,
2018-03-17,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,,543.0,,,,,,478.0,,,1.3079,218.0,,525.0,,310.0,,511.0,
2018-03-20,,,,555.0,,,,,,480.0,,,1.3077,227.0,,536.0,,319.0,,521.0,
2018-03-21,,,,566.0,,,,,,490.0,,,1.2958,239.0,,550.0,,331.0,,531.0,
2018-03-22,,,,559.0,,,,,,487.0,,,1.2908,243.0,,540.0,,331.0,,522.0,
2018-03-23,,,,570.0,,,,,,498.0,,,1.2856,255.0,,549.0,,343.0,,533.0,
2018-03-24,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,568.0,,,,,,496.0,,,1.2886,247.0,,545.0,,337.0,,531.0,
2018-03-27,,,,568.0,,,,,,493.0,,,1.2869,263.0,,540.0,,345.0,,528.0,
2018-03-28,,,,564.0,,,,,,487.0,,,1.2902,271.0,,531.0,,348.0,,522.0,
2018-03-29,,,,570.0,,,,,,491.0,,,1.2894,255.0,,535.0,,333.0,,527.0,
2018-04-01,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,569.0,,,,,,479.0,,,1.2894,302.0,,519.0,,333.0,,511.0,
2018-04-03,,,,553.0,,,,,,476.0,,,1.2908,302.0,,510.0,,368.0,,516.0,
2018-04-04,,,,548.0,,,,,,468.0,,,1.2809,316.0,,498.0,,377.0,,511.0,
2018-04-05,,,,549.0,,,,,,468.0,,,1.2776,312.0,,497.0,,374.0,,511.0,
2018-04-06,,,,539.0,,,,,,453.0,,,1.2764,299.0,,483.0,,362.0,,498.0,
2018-04-07,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,550.0,,,,,,461.0,,,1.2729,318.0,,485.0,,378.0,,508.0,
2018-04-10,,,,564.0,,,,,,474.0,,,1.2618,339.0,,501.0,,395.0,,520.0,
2018-04-11,,,,570.0,,,,,,482.0,,,1.2584,357.0,,511.0,,410.0,,529.0,
2018-04-12,,,,571.0,,,,,,484.0,,,1.2596,360.0,,514.0,,413.0,,531.0,
2018-04-13,,,,575.0,,,,,,487.0,,,1.2597,361.0,,517.0,,415.0,,534.0,
2018-04-14,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,565.0,,,,,,477.0,,,1.2579,351.0,,509.0,,405.0,,524.0,
2018-04-17,,,,565.0,,,,,,478.0,,,1.2552,341.0,,509.0,,394.0,,525.0,
2018-04-18,,,,583.0,,,,,,487.0,,,1.2614,389.0,,527.0,,406.0,,543.0,
2018-04-19,,,,586.0,,,,,,487.0,,,1.2633,349.0,,526.0,,406.0,,543.0,
2018-04-20,,,,593.0,,,,,,491.0,,,1.2728,352.0,,531.0,,410.0,,547.0,
2018-04-21,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,603.0,,,,,,497.0,,,1.2833,359.0,,538.0,,416.0,,554.0,
2018-04-24,,,,596.0,,,,,,489.0,,,1.2828,351.0,,530.0,,408.0,,546.0,
2018-04-25,,,,599.0,,,,,,494.0,,,1.2869,356.0,,527.0,,412.0,,551.0,
2018-04-26,,,,605.0,,,,,,495.0,,,1.2862,353.0,,525.0,,411.0,,552.0,
2018-04-27,,,,609.0,,,,,,494.0,,,1.2857,349.0,,522.0,,408.0,,551.0,
2018-04-28,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,607.0,,,,,,505.0,,,1.2836,364.0,,543.0,,420.0,,554.0,
2018-05-01,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,593.0,,,,,,493.0,,,1.2851,374.0,,517.0,,426.0,,549.0,
2018-05-03,,,,596.0,,,,,,495.0,,,1.2862,371.0,,522.0,,425.0,,554.0,
2018-05-04,,,,606.0,,,,,,508.0,,,1.2861,379.0,,534.0,,434.0,,564.0,
2018-05-05,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,,616.0,,,,,,518.0,,,1.2864,390.0,,547.0,,444.0,,572.0,
2018-05-08,,,,610.0,,,,,,506.0,,,1.2963,380.0,,537.0,,434.0,,563.0,
2018-05-09,,,,624.0,,,,,,522.0,,,1.2856,398.0,,552.0,,450.0,,575.0,
2018-05-10,,,,623.0,,,,,,519.0,,,1.2775,401.0,,545.0,,451.0,,573.0,
2018-05-11,,,,620.0,,,,,,514.0,,,1.2779,399.0,,543.0,,448.0,,568.0,
2018-05-12,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,629.0,,,,,,516.0,,,1.2775,400.0,,547.0,,448.0,,570.0,
2018-05-15,,,,635.0,,,,,,523.0,,,1.2876,427.0,,562.0,,468.0,,578.0,
2018-05-16,,,,639.0,,,,,,522.0,,,1.2809,426.0,,561.0,,467.0,,576.0,
2018-05-17,,,,639.0,,,,,,522.0,,,1.2801,430.0,,561.0,,439.0,,576.0,
2018-05-18,,,,636.0,,,,,,523.0,,,1.288,383.0,,564.0,,437.0,,577.0,
2018-05-19,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,,642.0,,,,,,530.0,,,1.288,396.0,,571.0,,448.0,,585.0,
2018-05-22,,,,640.0,,,,,,525.0,,,1.2786,383.0,,566.0,,438.0,,580.0,
2018-05-23,,,,646.0,,,,,,526.0,,,1.2876,391.0,,556.0,,444.0,,582.0,
2018-05-24,,,,639.0,,,,,,516.0,,,1.2891,379.0,,541.0,,433.0,,573.0,
2018-05-25,,,,624.0,,,,,,496.0,,,1.2974,359.0,,538.0,,413.0,,554.0,
2018-05-26,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,617.0,,,,,,473.0,,,1.302,323.0,,522.0,,387.0,,546.0,
2018-05-30,,,,629.0,,,,,,480.0,,,1.2897,265.0,,523.0,,348.0,,553.0,
2018-05-31,,,,632.0,,,,,,473.0,,,1.2948,257.0,,520.0,,342.0,,546.0,
2018-06-01,,,,633.0,,,,,,464.0,,,1.2964,239.0,,484.0,,325.0,,537.0,
2018-06-02,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,,612.0,,,,,,463.0,,,1.2928,371.0,,495.0,,414.0,,527.0,
2018-06-05,,,,616.0,,,,,,475.0,,,1.2993,367.0,,505.0,,415.0,,535.0,
2018-06-06,,,,612.0,,,,,,465.0,,,1.2913,353.0,,498.0,,402.0,,526.0,
2018-06-07,,,,631.0,,,,,,477.0,,,1.2972,353.0,,510.0,,406.0,,538.0,
2018-06-08,,,,623.0,,,,,,473.0,,,1.2962,323.0,,508.0,,391.0,,536.0,
2018-06-09,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,,625.0,,,,,,478.0,,,1.2993,340.0,,511.0,,387.0,,540.0,
2018-06-12,,,,621.0,,,,,,480.0,,,1.3004,330.0,,512.0,,390.0,,543.0,
2018-06-13,,,,627.0,,,,,,482.0,,,1.2988,333.0,,516.0,,393.0,,544.0,
2018-06-14,,,,623.0,,,,,,485.0,,,1.3052,338.0,,512.0,,397.0,,549.0,
2018-06-15,,,,609.0,,,,,,475.0,,,1.3177,329.0,,508.0,,388.0,,539.0,
2018-06-16,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,626.0,,,,,,482.0,,,1.3208,273.0,,513.0,,350.0,,547.0,
2018-06-19,,,,627.0,,,,,,485.0,,,1.3276,268.0,,509.0,,346.0,,543.0,
2018-06-20,,,,625.0,,,,,,495.0,,,1.3301,268.0,,525.0,,349.0,,554.0,
2018-06-21,,,,612.0,,,,,,490.0,,,1.331,260.0,,518.0,,342.0,,549.0,
2018-06-22,,,,632.0,,,,,,515.0,,,1.3308,283.0,,536.0,,365.0,,574.0,
2018-06-23,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,,,,,,,
2018-06-25,,,,625.0,,,,,,522.0,,,1.3303,295.0,,539.0,,371.0,,570.0,
2018-06-26,,,,639.0,,,,,,540.0,,,1.3306,355.0,,567.0,,419.0,,590.0,
2018-06-27,,,,645.0,,,,,,561.0,,,1.3307,380.0,,590.0,,442.0,,609.0,
2018-06-28,,,,650.0,,,,,,565.0,,,1.3267,364.0,,595.0,,431.0,,613.0,
2018-06-29,,,,658.0,,,,,,567.0,,,1.3168,376.0,,591.0,,440.0,,614.0,
2018-07-02,,,,658.0,,,,,,558.0,,,1.3168,375.0,,593.0,,438.0,,612.0,
2018-07-03,,,,648.0,,,,,,573.0,,,1.3254,380.0,,626.0,,443.0,,618.0,
2018-07-04,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,639.0,,,,,,555.0,,,1.3129,373.0,,587.0,,436.0,,602.0,
2018-07-06,,,,636.0,,,,,,561.0,,,1.3105,385.0,,604.0,,447.0,,608.0,
2018-07-07,,,,,,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,,,,,,
2018-07-09,,,,643.0,,,,,,568.0,,,1.3097,390.0,,615.0,,452.0,,608.0,
2018-07-10,,,,651.0,,,,,,572.0,,,1.3125,400.0,,622.0,,458.0,,612.0,
2018-07-11,,,,607.0,,,,,,541.0,,,1.3151,367.0,,593.0,,428.0,,582.0,
2018-07-12,,,,617.0,,,,,,542.0,,,1.3166,359.0,,593.0,,421.0,,582.0,
2018-07-13,,,,624.0,,,,,,547.0,,,1.3171,397.0,,601.0,,449.0,,588.0,
2018-07-14,,,,,,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,,,,,,
2018-07-16,,,,594.0,,,,,,521.0,,,1.3137,379.0,,575.0,,428.0,,562.0,
2018-07-17,,,,599.0,,,,,,523.0,,,1.3187,357.0,,564.0,,414.0,,565.0,
2018-07-18,,,,605.0,,,,,,529.0,,,1.3204,267.0,,573.0,,355.0,,571.0,
2018-07-19,,,,605.0,,,,,,525.0,,,1.3255,256.0,,548.0,,350.0,,579.0,
2018-07-20,,,,604.0,,,,,,526.0,,,1.3142,250.0,,544.0,,348.0,,582.0,
2018-07-21,,,,,,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,,,,,,
2018-07-23,,,,605.0,,,,,,505.0,,,1.3156,252.0,,541.0,,343.0,,562.0,
2018-07-24,,,,608.0,,,,,,524.0,,,1.3157,257.0,,546.0,,348.0,,567.0,
2018-07-25,,,,609.0,,,,,,528.0,,,1.3088,259.0,,550.0,,350.0,,571.0,
2018-07-26,,,,613.0,,,,,,521.0,,,1.3065,236.0,,552.0,,335.0,,572.0,
2018-07-27,,,,610.0,,,,,,507.0,,,1.3062,228.0,,544.0,,327.0,,564.0,
2018-07-28,,,,,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,,,,,
2018-07-30,,,,614.0,,,,,,518.0,,,1.3021,237.0,,554.0,,337.0,,574.0,
2018-07-31,,,,608.0,,,,,,506.0,,,1.3017,226.0,,547.0,,326.0,,563.0,
2018-08-01,,,,607.0,,,,,,,,,1.3002,211.0,504.0,558.0,,312.0,,546.0,
2018-08-02,,,,601.0,,,,,,,,,1.3014,207.0,525.0,585.0,,312.0,,564.0,
2018-08-03,,,,598.0,,,,,,,,,1.2983,199.0,515.0,584.0,,306.0,,559.0,
2018-08-04,,,,,,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,,,,,,
2018-08-06,,,,602.0,,,,,,,,,1.2983,209.0,519.0,588.0,,308.0,,564.0,
2018-08-07,,,,611.0,,,,,,,,,1.3023,198.0,521.0,582.0,,305.0,,567.0,
2018-08-08,,,,593.0,,,,,,,,,1.3052,188.0,498.0,564.0,,295.0,,550.0,
2018-08-09,,,,589.0,,,,,,,,,1.3004,228.0,479.0,555.0,,322.0,,546.0,
2018-08-10,,,,601.0,,,,,,,,,1.3113,243.0,492.0,566.0,,335.0,,558.0,
2018-08-11,,,,,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,,,,
2018-08-13,,,,600.0,,,,,,,,,1.3136,218.0,456.0,530.0,,314.0,,555.0,
2018-08-14,,,,596.0,,,,,,,,,1.3087,227.0,472.0,526.0,,320.0,,552.0,
2018-08-15,,,,585.0,,,,,,,,,1.3138,221.0,457.0,512.0,,310.0,,537.0,
2018-08-16,,,,581.0,,,,,,,,,1.3152,218.0,460.0,513.0,,306.0,,542.0,
2018-08-17,,,,584.0,,,,,,,,,1.3081,206.0,460.0,512.0,,298.0,,542.0,
2018-08-18,,,,,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,,,587.0,,,,,,,,,1.3065,200.0,464.0,509.0,,295.0,,546.0,
2018-08-21,,,,591.0,,,,,,,,,1.3036,201.0,470.0,511.0,,298.0,,552.0,
2018-08-22,,,,608.0,,,,,,,,,1.3016,247.0,472.0,527.0,,335.0,,565.0,
2018-08-23,,,,610.0,,,,,,,,,1.3063,247.0,473.0,529.0,,335.0,,566.0,
2018-08-24,,,,615.0,,,,,,,,,1.3036,254.0,479.0,535.0,,342.0,,572.0,
2018-08-25,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,,,618.0,,,,,,,,,1.2986,243.0,485.0,538.0,,334.0,,563.0,
2018-08-28,,,,614.0,,,,,,,,,1.2917,247.0,482.0,532.0,,335.0,,557.0,
2018-08-29,,,,627.0,,,,,,,,,1.2931,262.0,490.0,541.0,,348.0,,565.0,
2018-08-30,,,,629.0,,,,,,,,,1.298,264.0,492.0,547.0,,351.0,,574.0,
2018-08-31,,,,634.0,,,,,,,,,1.3055,261.0,491.0,546.0,,349.0,,573.0,
2018-09-01,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,643.0,,,,,,,,,1.3182,292.0,496.0,549.0,,372.0,,579.0,
2018-09-05,,,,635.0,,,,,,,,,1.3185,297.0,479.0,528.0,,373.0,,570.0,
2018-09-06,,,,633.0,,,,,,,,,1.3188,262.0,429.0,494.0,,338.0,,562.0,
2018-09-07,,,,635.0,,,,,,,,,1.3164,261.0,428.0,493.0,,337.0,,561.0,
2018-09-08,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,638.0,,,,,,,,,1.3163,248.0,427.0,476.0,,327.0,,559.0,
2018-09-11,,,,654.0,,,,,,,,,1.3141,247.0,415.0,469.0,,316.0,,572.0,
2018-09-12,,,,653.0,,,,,,,,,1.3014,219.0,421.0,470.0,,302.0,,576.0,
2018-09-13,,,,641.0,,,,,,,,,1.2997,200.0,411.0,467.0,,279.0,,561.0,
2018-09-14,,,,641.0,,,,,,,,,1.3033,184.0,410.0,463.0,,270.0,,566.0,
2018-09-15,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,638.0,,,,,,,,,1.3019,195.0,409.0,454.0,,278.0,,564.0,
2018-09-18,,,,643.0,,,,,,,,,1.2992,234.0,416.0,454.0,,307.0,,571.0,
2018-09-19,,,,645.0,,,,,,,,,1.2947,234.0,424.0,470.0,,316.0,,579.0,
2018-09-20,,,,637.0,,,,,,,,,1.2905,199.0,437.0,473.0,,297.0,,575.0,
2018-09-21,,,,635.0,,,,,,,,,1.2916,199.0,437.0,474.0,,298.0,,583.0,
2018-09-22,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,657.0,,,,,,,,,1.2935,217.0,456.0,489.0,,312.0,,595.0,
2018-09-25,,,,661.0,,,,,,,,,1.2948,210.0,458.0,491.0,,308.0,,591.0,
2018-09-26,,,,663.0,,,,,,,,,1.2975,205.0,454.0,486.0,,303.0,,584.0,
2018-09-27,,,,668.0,,,,,,,,,1.3045,200.0,432.0,481.0,,303.0,,592.0,
2018-09-28,,,,675.0,,,,,,,,,1.2945,211.0,442.0,474.0,,312.0,,596.0,
2018-09-29,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,707.0,,,,,,,,,1.3058,186.0,416.0,462.0,,294.0,,618.0,
2018-10-02,,,,703.0,,,,,,,,,1.3141,170.0,426.0,459.0,,285.0,,622.0,
2018-10-03,,,,697.0,,,,,,,,,1.3156,162.0,435.0,459.0,,287.0,,632.0,
2018-10-04,,,,688.0,,,,,,,,,1.3061,133.0,413.0,438.0,,255.0,,611.0,
2018-10-05,,,,698.0,,,,,,,,,1.3047,112.0,405.0,430.0,,241.0,,610.0,
2018-10-06,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,,679.0,,,,,,,,,1.3037,117.0,412.0,429.0,,244.0,,609.0,
2018-10-10,,,,665.0,,,,,,,,,1.3082,78.0,378.0,415.0,,215.0,,602.0,
2018-10-10,,,,658.0,,,,,,,,,1.2997,92.0,390.0,423.0,,229.0,,613.0,
2018-10-11,,,,664.0,,,,,,,,,1.3026,24.0,313.0,332.0,,172.0,,581.0,
2018-10-12,,,,666.0,,,,,,,,,1.2967,42.0,349.0,358.0,,186.0,,582.0,
2018-10-13,,,,,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,,,,,
2018-10-15,,,,654.0,,,,,,,,,1.2932,80.0,366.0,381.0,,210.0,,584.0,
2018-10-16,,,,644.0,,,,,,,,,1.2907,69.0,355.0,377.0,,202.0,,584.0,
2018-10-17,,,,654.0,,,,,,,,,1.2983,46.0,341.0,345.0,,182.0,,570.0,
2018-10-18,,,,652.0,,,,,,,,,1.304,76.0,342.0,359.0,,201.0,,563.0,
2018-10-19,,,,623.0,,,,,,,,,1.3095,96.0,359.0,365.0,,216.0,,569.0,
2018-10-20,,,,,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,,,,,
2018-10-22,,,,626.0,,,,,,,,,1.3189,94.0,350.0,376.0,,215.0,,574.0,
2018-10-23,,,,631.0,,,,,,,,,1.3178,41.0,294.0,327.0,,169.0,,550.0,
2018-10-24,,,,639.0,,,,,,,,,1.3142,53.0,313.0,329.0,,174.0,,552.0,
2018-10-25,,,,632.0,,,,,,,,,1.3161,95.0,309.0,326.0,,201.0,,557.0,
2018-10-26,,,,627.0,,,,,,,,,1.3164,94.0,311.0,332.0,,202.0,,560.0,
2018-10-27,,,,,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,,,,,
2018-10-29,,,,607.0,,,,,,,,,1.3067,104.0,304.0,321.0,,206.0,,551.0,
2018-10-30,,,,589.0,,,,,,,,,1.2998,117.0,271.0,292.0,,210.0,,541.0,
2018-10-31,,,,590.0,,,,,,,,,1.2998,82.0,251.0,285.0,,182.0,,534.0,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
